id,name,country,domain,status,final_host,detail
1516,University of Canberra,Australia,canberra.edu.au,ok,,
10424,Central Queensland University Australia (CQUniversity),Australia,,missing,,
10425,Northwestern Polytechnical University,China,,missing,,
10426,Shoolini University of Biotechnology and Management Sciences,India,,missing,,
3152,University of Jyväskylä,Finland,jyu.fi,ok,,
2825,Universidad de Costa Rica,Costa Rica,ucr.ac.cr,ok,,
7422,Tomsk State University,Russia,tsu.ru,ok,,
21,Hunan University,China,hnu.edu.cn,ok,,apex has no record; www does
2219,University of Guelph,Canada,uoguelph.ca,ok,,
10427,China Medical University,Taiwan,,missing,,
2345,China Agricultural University,China,cau.edu.cn,ok,,
10429,INTI International University,Malaysia,,missing,,
10428,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,its.ac.id,ok,,
2366,Chongqing University,China,cqu.edu.cn,ok,,
7598,Singapore Management University,Singapore,smu.edu.sg,ok,,
5589,Ewha Womans University,South Korea,ewha.ac.kr,ok,,
10430,SOAS University of London,United Kingdom,,missing,,
6779,Ateneo de Manila University,Philippines,admu.edu.ph,ok,,
10431,Universitas Padjadjaran (UNPAD),Indonesia,unpad.ac.id,ok,,
9932,Ateneo de Manila University,Philippines,ateneo.edu,ok,,
10432,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,,missing,,
5844,Lebanese University,Lebanon,ul.edu.lb,ok,,
7543,Prince Mohammad Bin Fahd University,Saudi Arabia,pmu.edu.sa,ok,,
7454,Ural Federal University,Russia,urfu.ru,ok,,
2630,University of Electronic Science and Technology of China,China,uestc.edu.cn,ok,,apex has no record; www does
10433,Universidad Austral - Argentina,Argentina,,missing,,
5670,Kyungpook National University,South Korea,kyungpook.ac.kr,dns-fail,,unresolved after 3 attempts
10434,The University of Georgia,United States,gcsu.edu,ok,,
10233,The University of New South Wales,Australia,unsw.edu.au,ok,,
8442,University of Huddersfield,United Kingdom,hud.ac.uk,ok,,
236,Boston College,United States,bc.edu,ok,,
8443,University of Hull,United Kingdom,hull.ac.uk,ok,,
8078,Chiang Mai University,Thailand,cmu.ac.th,ok,,
10435,University of Salamanca,Spain,usal.es,ok,,
1044,University of Iowa,United States,uiowa.edu,ok,,
3680,Universität Bremen,Germany,uni-bremen.de,ok,,
4808,University of Genoa,Italy,unige.it,ok,,
3708,Universität Leipzig,Germany,uni-leipzig.de,ok,,
2730,Pontificia Universidad Javeriana,Colombia,javeriana.edu.co,ok,,
7545,Prince Sultan University,Saudi Arabia,psu.edu.sa,ok,,
5838,Lebanese American University,Lebanon,lau.edu.lb,ok,,
10436,King Khalid University,Saudi Arabia,,missing,,
251,Brown University,United States,brown.edu,ok,,
7642,University of Ljubljana,Slovenia,uni-lj.si,ok,,
1157,University of Utah,United States,utah.edu,ok,,
10437,Jinan University (China),China,jnu.edu.cn,ok,,
10438,Universiti Teknologi MARA - UiTM,Malaysia,,missing,,
10439,University of Milano-Bicocca,Italy,,missing,,
6622,University of the Punjab,Pakistan,pu.edu.pk,ok,,
2242,University of Windsor,Canada,uwindsor.ca,ok,,
3728,Universität Ulm,Germany,uni-ulm.de,ok,,
441,Florida State University,United States,fsu.edu,ok,,
10441,Northumbria University at Newcastle,United Kingdom,,missing,,
10397,Universitat Politecnica de Valencia,Spain,upv.es,ok,,
10442,Universiti Tenaga Nasional (UNITEN),Malaysia,uniten.edu.my,ok,,
5154,Nagoya University,Japan,nagoya-u.ac.jp,ok,,apex has no record; www does
8132,Thammasat University,Thailand,tu.ac.th,ok,,
1026,University of Delaware,United States,udel.edu,ok,,
10443,Lahore University of Management Sciences (LUMS),Pakistan,lums.edu.pk,ok,,
1038,University of Houston,United States,uh.edu,ok,,
10444,Indian Institute of Technology Indore,India,iiti.ac.in,ok,,
545,Johns Hopkins University,United States,jh.edu,dns-fail,,unresolved after 3 attempts
4068,Jawaharlal Nehru University,India,jnu.ac.in,ok,,
5728,Sogang University,South Korea,sogang.ac.kr,ok,,
10445,Al Ain University,United Arab Emirates,,missing,,
7672,University of KwaZulu-Natal,South Africa,ukzn.ac.za,ok,,
10293,University of Montreal,Canada,umontreal.ca,ok,,
10446,American University of the Middle East,Kuwait,aum.edu.kw,ok,,
10447,Bangor University,United Kingdom,,missing,,
10448,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,,missing,,
3884,University of Debrecen,Hungary,unideb.hu,ok,,
10450,Savitribai Phule Pune University,India,,missing,,
10451,University of Minho,Portugal,,missing,,
10449,Renmin (Peoples) University of China,China,ruc.edu.cn,ok,,
5529,Ajou University,South Korea,ajou.ac.kr,ok,,
4552,Isfahan University of Technology,Iran,iut.ac.ir,ok,,
347,Colorado School of Mines,United States,mines.edu,ok,,
10452,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,puc-rio.br,ok,,
10453,Chandigarh University,India,,missing,,
10454,Universität Jena,Germany,,missing,,
8202,Hacettepe University,Turkey,hun.edu.tr,ok,,
10455,Universiti Teknologi Brunei,Brunei Darussalam,,missing,,
10456,University of Tabriz,Iran (Islamic Republic of),,missing,,
2922,Brno University of Technology,Czech Republic,vutbr.cz,ok,,
2261,Universidad Adolfo Ibáñez,Chile,uai.cl,ok,,
3890,University of Iceland,Iceland,hi.is,ok,,
7757,Universidad Pontificia Comillas,Spain,upco.es,ok,,
440,Florida International University,United States,fiu.edu,ok,,
10457,Eotvos Lorand University,Hungary,elte.hu,ok,,
10402,Universitat de Valencia,Spain,uv.es,ok,,apex has no record; www does
1517,Charles Darwin University,Australia,cdu.edu.au,ok,,
1669,University of Dhaka,Bangladesh,du.ac.bd,ok,,
10458,Université Claude Bernard Lyon 1,France,,missing,,
10459,Université Paul Sabatier Toulouse III,France,,missing,,
7995,National Central University,"Taiwan, Province of China",ncu.edu.tw,ok,,
520,Illinois Institute of Technology,United States,iit.edu,ok,,
10460,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,,missing,,
10461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,,missing,,
8423,University of Dundee,United Kingdom,dundee.ac.uk,ok,,
1515,Bond University,Australia,bond.edu.au,ok,,
1934,Universidade Federal de Minas Gerais,Brazil,ufmg.br,ok,,
8383,Zayed University,United Arab Emirates,zu.ac.ae,ok,,
974,Tulane University,United States,tulane.edu,ok,,
1788,Hasselt University,Belgium,uhasselt.be,ok,,
10462,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,,missing,,
10463,Management and Science University - MSU Malaysia,Malaysia,,missing,,
10464,Taipei Medical University,Taiwan,,missing,,
1142,University of Texas at Dallas,United States,utd.edu,ok,,
10465,Canadian University of Dubai,United Arab Emirates,,missing,,
10466,University of Eastern Finland,Finland,,missing,,
3888,University of Szeged,Hungary,u-szeged.hu,ok,,
10336,University of Virginia,United States,vsu.edu,ok,,apex has no record; www does
10467,University of Tennessee,United States,tnstate.edu,ok,,
10468,Peter the Great St.Petersburg Polytechnic University,Russia,,missing,,
10469,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,missing,,
10470,University of Ulster,United Kingdom,ulster.ac.uk,ok,,
315,City University of New York,United States,cuny.edu,ok,,
9923,Keio University,Japan,a2.keio.jp,dns-fail,,unresolved after 3 attempts
10471,Applied Science University - Bahrain,Bahrain,,missing,,
10472,International Islamic University Malaysia (IIUM),Malaysia,,missing,,
10473,Universidad de Concepción,Chile,udec.cl,ok,,
7990,National Chengchi University,"Taiwan, Province of China",nccu.edu.tw,ok,,
10474,Christian-Albrechts-Universität zu Kiel,Germany,,missing,,
10475,Saint Joseph University of Beirut (USJ),Lebanon,,missing,,
4835,University of Siena,Italy,unisi.it,ok,,
2215,University of New Brunswick,Canada,unb.ca,ok,,
10476,Zhengzhou University,China,zzut.edu.cn,ok,,apex has no record; www does
7559,Umm Al-Qura University,Saudi Arabia,uqu.edu.sa,ok,,
8045,National Yang Ming Chiao Tung University,"Taiwan, Province of China",nycu.edu.tw,ok,,apex has no record; www does
10477,Diponegoro University,Indonesia,,missing,,
10478,Universidad del Pais Vasco,Spain,ehu.es,ok,,
1274,Yeshiva University,United States,yu.edu,ok,,
5884,Macau University of Science and Technology,Macao,must.edu.mo,ok,,apex has no record; www does
662,Missouri University of Science and Technology,United States,mst.edu,ok,,
3790,University of Crete,Greece,uoc.gr,ok,,
4371,Universitas Airlangga,Indonesia,unair.ac.id,ok,,
10479,Kazakh National Pedagogical University Abai,Kazakhstan,,missing,,
10480,National Chung Hsing University,Taiwan,,missing,,
10301,Ohio State University,United States,ohio.edu,ok,,
1186,Vanderbilt University,United States,vanderbilt.edu,ok,,
8732,Istanbul University,Turkey,istanbul.edu.tr,ok,,
1003,"University of California, Irvine",United States,uci.edu,ok,,
7870,Stockholm University,Sweden,su.se,ok,,
10481,"Lincoln University College, Malaysia",Malaysia,,missing,,
10482,"University of Chemistry and Technology, Prague",Czechia,,missing,,
1541,Southern Cross University,Australia,scu.edu.au,ok,,
3723,Universität des Saarlandes,Germany,uni-saarland.de,ok,,
3107,Tallinn University of Technology,Estonia,ttu.ee,ok,,
22,University of Portsmouth,United Kingdom,port.ac.uk,ok,,
10483,Libera Universita' di Bolzano,Italy,,missing,,
2696,Zhejiang University,China,zju.edu.cn,ok,,apex has no record; www does
2212,University of Manitoba,Canada,umanitoba.ca,ok,,
10485,"University of Tromso, The Arctic University of Norway",Norway,,missing,,
7753,Universidad de Zaragoza,Spain,unizar.es,ok,,
10486,MGIMO University,Russia,,missing,,
10487,Paris Lodron University of Salzburg,Austria,,missing,,
3144,Abo Akademi University,Finland,abo.fi,ok,,
5631,Inha University,South Korea,inha.ac.kr,ok,,
7911,University of Fribourg,Switzerland,unifr.ch,ok,,
10488,Universidad de la República (UdelaR),Uruguay,universidad.edu.uy,ok,,
10489,China University of Mining and Technology,China,,missing,,
10490,Université de Lille,France,,missing,,
10491,"University of Agriculture, Faisalabad",Pakistan,uaf.edu.pk,ok,,
1133,University of South Florida,United States,usf.edu,ok,,
4793,University of Brescia,Italy,unibs.it,ok,,
10492,Ca' Foscari University of Venice,Italy,,missing,,
10493,"Kingston University, London",United Kingdom,,missing,,
1209,Washington State University,United States,wsu.edu,ok,,
5654,Konkuk University,South Korea,konkuk.ac.kr,ok,,apex has no record; www does
10494,COMSATS University Islamabad,Pakistan,,missing,,
10495,Indian Institute of Technology Hyderabad (IITH),India,iith.ac.in,ok,,
4743,Bar-Ilan University,Israel,biu.ac.il,ok,,
1103,University of Oklahoma,United States,ou.edu,ok,,
580,Lehigh University,United States,lehigh.edu,ok,,
10496,Karl-Franzens-Universität Graz,Austria,,missing,,
10497,Palacký University in Olomouc,Czechia,,missing,,
7600,Singapore University of Technology and Design,Singapore,sutd.edu.sg,ok,,
2208,Memorial University of Newfoundland,Canada,ucs.mun.ca,ok,,apex has no record; www does
293,Case Western Reserve University,United States,case.edu,ok,,
463,George Washington University,United States,gwu.edu,ok,,apex has no record; www does
4121,University of Mumbai,India,mu.ac.in,ok,,
920,Stevens Institute of Technology,United States,stevens.edu,ok,,
2398,East China University of Science and Technology,China,ecust.edu.cn,ok,,
7967,Chang Gung University,"Taiwan, Province of China",cgu.edu.tw,ok,,apex has no record; www does
3683,Technische Universität Dortmund,Germany,tu-dortmund.de,ok,,
10498,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,,missing,,
10499,University of Brawijaya,Indonesia,,missing,,
3940,Birla Institute of Technology and Science,India,bits-pilani.ac.in,ok,,
10501,Ton Duc Thang University,Vietnam,,missing,,
5830,Beirut Arab University,Lebanon,bau.edu.lb,ok,,
10502,China University of Petroleum,China,,missing,,
4747,University of Haifa,Israel,haifa.ac.il,ok,,
10500,Comenius University Bratislava,Slovakia,uniba.sk,ok,,
10503,Université Côte dAzur,France,,missing,,
7414,Tomsk Polytechnic University,Russia,tpu.ru,ok,,
2338,Beijing Normal University,China,bnu.edu.cn,ok,,apex has no record; www does
8355,American University in Dubai,United Arab Emirates,aud.edu,ok,,
10504,"Vellore Institute of Technology (VIT), Vellore, India",India,,missing,,
2525,Nanjing University of Aeronautics and Astronautics,China,nuaa.edu.cn,ok,,
2883,Cyprus University of Technology,Cyprus,cut.ac.cy,ok,,
1948,Universidade Federal do Rio Grande do Sul,Brazil,ufrgs.br,ok,,
10505,Symbiosis International (Deemed University),India,siu.edu.in,ok,,
10507,Ankara Üniversitesi,Türkiye,,missing,,
10508,Kazakh National Agrarian University,Kazakhstan,,missing,,
10509,Universidad de Alcalá,Spain,,missing,,
10510,University of Klagenfurt,Austria,uni-klu.ac.at,ok,,
10511,"University of Missouri, Columbia",United States,,missing,,
3721,Universität Regensburg,Germany,uni-regensburg.de,ok,,
2885,Eastern Mediterranean University,Cyprus,emu.edu.tr,ok,,
1616,Baku State University,Azerbaijan,bsu.edu.az,ok,,
2341,Beijing University of Chemical Technology,China,buct.edu.cn,ok,,
799,Rensselaer Polytechnic Institute,United States,rpi.edu,ok,,
10512,Jeonbuk National University (formerly known as Chonbuk National University),South Korea,,missing,,
10513,"Lingnan University, Hong Kong",Hong Kong,,missing,,
1013,University of Central Florida,United States,ucf.edu,ok,,
2860,University of Zagreb,Croatia,unizg.hr,ok,,
4620,Shiraz University,Iran,shirazu.ac.ir,ok,,
8097,Kasetsart University,Thailand,ku.ac.th,ok,,
3858,Budapest University of Technology and Economics,Hungary,bme.hu,ok,,
10515,Asia University Taiwan,Taiwan,,missing,,
10516,"Goldsmiths, University of London",United Kingdom,gold.ac.uk,ok,,
3699,Universität Hohenheim,Germany,uni-hohenheim.de,ok,,
10518,Technische Universität Braunschweig,Germany,,missing,,
10517,ISCTE - Instituto Universitario de Lisboa,Portugal,iscte.pt,ok,,
10520,Université de Rennes 1,France,,missing,,
10519,Toronto Metropolitan University (formerly Ryerson University),Canada,torontomu.ca,ok,,
5038,Keio University,Japan,keio.ac.jp,ok,,apex has no record; www does
10521,University of Nebraska - Lincoln,United States,unl.edu,ok,,
10514,Universidad Panamericana (UP),Mexico,up.mx,dns-fail,,unresolved after 3 attempts
7238,ITMO University,Russia,ifmo.ru,ok,,
941,Temple University,United States,temple.edu,ok,,
1018,University of Cincinnati,United States,uc.edu,ok,,
10522,National University of Science and Technology MISiS,Russia,,missing,,
10523,Prince Sattam Bin Abdulaziz University,Saudi Arabia,,missing,,
10524,UWE Bristol (University of the West of England),United Kingdom,,missing,,
3795,University of Patras,Greece,upatras.gr,ok,,
6617,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,pieas.edu.pk,ok,,
8338,Taras Shevchenko National University of Kyiv,Ukraine,univ.kiev.ua,ok,,
8247,Yildiz Technical University,Turkey,yildiz.edu.tr,ok,,
10525,Auezov South Kazakhstan State University (SKSU),Kazakhstan,,missing,,
8158,Université de Tunis El Manar,Tunisia,utm.rnu.tn,ok,,
10527,National Institute of Technology Tiruchirappalli,India,,missing,,
10528,Princess Nourah bint Abdulrahman University,Saudi Arabia,,missing,,
10526,Far Eastern Federal University,Russia,dvgu.ru,ok,,
10530,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),,missing,,
10529,SEGi University,Malaysia,segi.edu.my,ok,,
8017,National Taiwan Normal University,"Taiwan, Province of China",ntnu.edu.tw,ok,,apex has no record; www does
8565,National University of Uzbekistan,Uzbekistan,nuu.uz,ok,,
2061,"Sofia University ""St. Kliment Ohridski""",Bulgaria,uni-sofia.bg,ok,,
953,Texas Tech University,United States,ttu.edu,ok,,
243,Brandeis University,United States,brandeis.edu,ok,,
5865,Kaunas University of Technology,Lithuania,ktu.lt,ok,,
3879,University of Pecs,Hungary,pte.hu,ok,,
1556,Victoria University,Australia,vu.edu.au,ok,,
4701,University of Baghdad,Iraq,uobaghdad.edu.iq,ok,,
4813,University of Messina,Italy,unime.it,ok,,
10531,Adam Mickiewicz University,Poland,,missing,,
2190,Simon Fraser University,Canada,sfu.ca,ok,,
10533,Shahid Beheshti University (SBU),Iran (Islamic Republic of),,missing,,
3851,The Education University of Hong Kong,Hong Kong,s.eduhk.hk,dns-fail,,unresolved after 3 attempts
10532,Plekhanov Russian University of Economics,Russia,rea.ru,ok,,
10534,The Catholic University of Korea,South Korea,cuk.ac.kr,ok,,
8386,Aberystwyth University,United Kingdom,aber.ac.uk,ok,,
5876,Vytautas Magnus University,Lithuania,vdu.lt,ok,,
1089,University of New Mexico,United States,unm.edu,ok,,
3371,Université de Lorraine,France,univ-lorraine.fr,ok,,
10535,Martin-Luther-Universität Halle-Wittenberg,Germany,uni-halle.de,ok,,
4849,University of Trieste,Italy,units.it,ok,,
1659,Bangladesh University of Engineering and Technology,Bangladesh,buet.ac.bd,ok,,
5428,Al-Ahliyya Amman University,Jordan,ammanu.edu.jo,ok,,
5818,Riga Technical University,Latvia,rtu.lv,ok,,
10536,Babes-Bolyai University,Romania,,missing,,
10537,Czech University of Life Sciences in Prague,Czechia,,missing,,
7147,University of Bucharest,Romania,unibuc.ro,ok,,
10539,"Jamia Millia Islamia, New Delhi",India,,missing,,
10540,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,missing,,
